"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
137,136,139,140,139,148,175,247,242,231,230,227,214,214,209,200,216,222,235,225,232,227,222,219,220,222,217,214,216,208,206,209,199,198,203,132,66,168,229,245,245,174,149,147,141,161,151,149,144,149
135,136,140,142,149,145,203,240,222,221,219,197,170,164,177,218,221,223,218,217,214,212,208,211,210,207,210,216,212,206,205,205,205,202,213,181,219,230,218,220,237,252,132,123,158,161,157,149,148,146
133,136,135,136,135,136,220,226,189,184,187,135,83,33,152,206,202,196,194,198,191,195,189,181,191,193,205,209,211,208,208,206,207,214,207,226,220,217,198,204,214,238,118,25,37,106,160,162,149,133
132,133,135,142,152,158,213,224,175,169,75,8,0,13,223,206,194,191,181,176,176,173,172,182,186,196,197,196,199,203,211,214,213,209,220,207,198,191,196,204,203,209,163,140,96,19,6,82,136,111
130,131,136,137,135,136,197,223,194,180,40,25,0,176,201,188,186,186,177,163,168,168,169,179,184,190,188,193,190,196,208,218,216,184,194,180,179,194,181,130,173,146,121,122,130,127,70,98,77,76
128,129,129,129,131,128,177,223,211,195,39,0,121,214,183,161,166,168,177,167,165,166,164,163,170,173,182,187,192,199,206,210,207,210,209,171,188,103,85,175,223,233,233,218,200,161,123,115,143,124
126,127,127,127,130,127,159,237,225,134,138,152,219,194,169,166,172,163,165,171,161,163,165,164,166,169,176,185,191,199,203,207,199,195,204,187,90,84,173,176,204,220,236,245,251,243,144,98,83,101
123,124,125,126,128,118,233,230,208,198,212,230,219,195,175,171,166,152,165,164,167,170,178,160,154,167,177,187,194,195,200,200,207,200,203,142,23,94,162,196,212,220,227,230,234,240,253,178,91,88
123,124,123,124,117,203,242,214,224,227,237,225,197,183,161,167,147,153,142,166,165,171,171,165,179,176,190,191,191,193,194,195,205,201,191,54,46,149,185,200,211,217,219,224,230,231,235,237,138,86
122,122,123,121,134,247,212,198,215,223,232,191,182,158,160,144,131,140,149,151,170,168,166,170,184,191,192,193,198,199,196,189,199,199,154,87,95,163,192,206,214,217,219,220,224,228,231,240,180,87
119,120,121,114,210,195,189,188,198,220,198,177,161,142,139,131,136,122,138,161,159,164,156,167,183,182,187,197,184,193,190,189,194,196,40,35,150,182,201,211,215,214,214,215,216,219,223,229,214,85
113,114,113,108,198,148,58,179,204,182,158,161,145,137,124,106,99,132,149,151,153,147,164,166,181,189,188,187,187,195,195,187,208,103,0,132,180,199,209,213,213,213,212,211,211,213,218,223,236,95
146,147,154,167,163,0,121,189,172,165,160,144,143,135,133,100,90,140,134,121,137,148,172,190,193,196,184,185,190,195,192,195,173,0,94,168,192,205,212,214,215,210,215,214,209,209,213,215,224,159
190,199,216,241,255,143,142,97,119,137,166,175,161,139,141,52,78,131,123,143,161,189,180,183,185,179,171,188,197,195,186,201,82,73,152,177,197,212,217,216,211,218,220,212,207,207,202,206,217,181
193,228,240,237,244,233,141,111,156,174,175,173,186,135,81,58,91,134,134,177,178,193,197,184,183,171,191,198,191,190,193,149,69,141,169,192,208,213,218,218,206,216,216,209,215,216,209,204,207,172
247,245,235,235,237,235,198,144,154,194,144,170,150,103,59,70,134,125,159,185,214,201,185,187,186,193,202,178,198,190,129,86,135,158,186,196,206,205,203,201,209,219,218,203,202,206,207,208,208,186
238,235,231,231,233,210,110,132,117,121,141,98,74,101,117,103,136,158,182,201,203,181,192,193,184,203,196,186,169,98,104,136,144,171,185,189,206,209,217,209,222,222,208,205,215,214,201,200,204,200
228,231,230,227,226,206,84,111,169,133,125,130,133,140,169,140,148,162,197,199,196,176,191,183,181,198,153,89,92,94,122,126,144,184,186,195,198,209,206,176,182,183,188,198,196,200,208,199,196,202
222,230,229,227,221,203,166,121,111,202,161,158,166,171,185,174,173,186,198,189,182,173,174,191,161,158,20,97,63,111,113,124,164,164,161,167,180,204,184,146,168,183,192,208,208,186,189,191,187,197
219,226,226,227,219,215,212,204,220,228,207,178,192,214,192,181,165,162,191,183,200,173,154,200,70,29,64,60,115,113,124,147,174,167,169,174,181,185,145,165,191,204,205,195,193,200,196,192,187,194
218,221,221,220,216,212,216,218,223,227,211,175,227,231,217,187,139,118,134,174,175,167,100,102,51,64,61,101,129,111,150,151,167,187,190,193,198,180,173,184,186,191,194,199,198,197,197,193,186,190
205,209,214,215,213,209,209,216,219,223,215,212,237,227,215,196,162,146,156,154,161,130,118,95,46,82,90,86,132,144,141,155,168,194,214,214,209,168,191,204,211,204,198,200,200,198,201,193,182,183
185,197,199,207,210,208,204,208,217,227,227,237,236,224,212,200,183,168,158,159,159,159,137,122,36,72,80,92,127,143,145,175,197,208,143,195,199,192,198,205,202,207,203,194,192,190,183,180,181,169
184,187,190,200,198,200,211,217,222,227,234,240,231,223,213,207,195,175,166,168,159,168,147,108,10,22,79,100,124,145,161,195,184,147,190,199,200,208,209,197,187,184,190,183,193,190,186,179,179,160
187,179,171,181,185,188,207,217,221,227,241,238,229,221,215,207,203,189,172,164,162,172,153,42,70,124,60,128,143,162,186,181,129,183,203,199,206,210,202,196,187,193,194,192,189,187,186,186,183,123
178,171,168,162,170,172,201,208,215,231,240,235,226,218,215,205,205,200,188,178,170,179,154,87,74,83,91,165,162,184,174,167,180,202,197,207,211,194,197,196,201,199,196,190,181,185,185,185,178,89
88,93,111,146,157,152,169,191,211,236,235,230,223,217,217,214,210,208,203,200,188,173,172,149,94,91,161,191,188,183,180,194,208,213,197,210,205,195,209,189,194,185,172,172,182,182,181,184,162,76
139,116,91,81,105,125,127,174,219,239,236,227,220,215,210,210,212,205,202,204,195,188,195,182,168,173,176,181,203,198,203,200,211,214,216,216,213,196,168,166,179,177,181,172,174,185,180,183,158,167
182,165,128,111,96,72,58,142,224,241,238,229,220,209,209,205,208,203,202,209,203,215,216,207,192,198,195,195,196,208,199,197,214,206,181,168,181,169,173,176,164,179,185,190,185,183,186,183,177,196
180,161,152,137,96,61,83,183,247,242,237,230,222,212,203,197,199,201,201,208,210,216,216,206,213,216,211,213,213,215,210,217,178,165,167,178,179,166,169,172,169,171,178,185,187,188,189,186,186,194
192,183,170,155,130,118,157,237,245,240,236,223,214,207,199,189,187,193,203,209,212,208,207,209,218,219,215,214,204,201,198,195,181,198,194,179,170,172,166,170,179,180,182,191,188,189,185,184,188,209
200,192,177,165,159,187,240,246,241,239,233,224,210,182,189,177,182,191,190,203,203,210,211,203,214,216,204,216,212,199,201,200,204,194,184,183,172,165,170,175,184,177,178,176,180,183,187,170,159,186
196,195,183,178,197,234,245,241,240,233,225,208,187,169,134,170,163,160,182,210,197,189,195,199,198,206,212,224,213,209,212,191,184,178,165,164,162,178,177,170,168,174,174,181,181,177,189,155,153,167
197,191,191,204,238,244,241,237,233,226,212,194,169,154,120,146,152,141,156,209,194,210,207,189,191,200,193,193,199,197,188,185,175,176,159,153,162,158,169,172,175,174,182,181,182,185,191,92,140,161
207,200,199,232,242,241,240,236,226,214,208,188,149,147,128,111,135,119,142,178,201,208,196,210,199,189,213,215,189,184,164,170,165,174,166,172,174,174,178,181,178,180,172,173,182,186,133,23,105,164
182,204,214,242,240,236,235,231,225,212,192,188,141,150,126,109,109,90,100,160,199,180,179,193,195,210,205,176,170,161,173,171,171,162,155,168,168,178,179,186,183,181,185,188,178,175,164,1,51,138
207,212,235,239,237,236,233,231,222,212,193,182,156,146,134,95,97,59,108,122,161,174,165,173,170,168,169,170,159,159,161,162,163,170,170,156,178,174,177,173,174,178,164,166,188,183,194,110,50,102
199,215,237,228,222,220,216,221,219,214,188,170,159,147,136,93,84,64,94,113,114,169,165,148,145,157,157,158,161,155,149,152,145,143,139,132,140,155,152,171,176,179,187,186,181,185,183,176,105,108
192,218,224,219,227,223,213,216,212,202,197,175,163,153,131,100,81,64,95,105,111,141,142,137,141,143,144,143,148,143,137,131,132,144,137,124,107,104,130,147,165,173,188,191,191,182,170,141,106,134
187,217,225,216,222,212,213,210,203,196,175,157,129,113,83,73,70,61,92,96,93,82,134,126,124,131,126,121,135,128,117,133,148,153,172,169,161,148,170,173,180,183,181,193,194,187,118,93,103,130
211,210,210,218,208,202,201,205,202,203,219,155,75,80,137,87,17,48,57,45,30,77,108,106,115,113,103,114,112,88,114,148,180,209,217,212,195,187,186,194,199,195,190,182,189,185,64,91,122,127
209,205,215,210,201,204,204,202,206,213,214,216,185,147,164,186,63,30,31,24,24,42,50,64,65,65,85,87,86,85,144,177,220,224,224,225,222,217,210,213,211,205,202,192,186,160,103,109,112,142
204,198,196,182,202,187,196,198,206,211,209,216,227,204,175,190,188,57,52,49,51,43,39,23,22,15,37,47,65,155,202,224,227,229,227,227,224,220,210,202,206,209,203,201,198,133,98,117,108,126
206,202,175,194,184,195,200,206,208,200,200,208,215,218,218,199,195,72,66,68,64,58,50,47,44,35,20,14,107,219,227,230,229,229,228,224,212,216,215,211,199,202,206,199,193,138,94,113,112,131
206,191,183,159,186,170,188,199,195,197,207,199,195,204,192,193,192,96,73,81,85,65,66,64,60,66,48,46,183,228,231,233,233,230,223,219,222,215,215,208,201,189,194,199,180,87,106,115,127,138
200,204,195,168,158,169,171,193,194,202,202,195,189,186,177,188,187,60,83,92,96,88,80,80,69,67,65,105,228,234,236,238,235,227,221,222,215,214,208,199,201,195,178,173,116,91,121,121,131,143
200,189,182,138,113,156,154,171,183,184,189,191,193,178,172,185,135,62,112,117,111,99,81,93,81,74,71,200,236,237,237,232,223,217,219,216,214,211,207,206,191,183,167,75,63,90,113,119,138,139
187,176,176,109,72,56,112,157,161,168,171,177,171,161,161,125,76,87,94,107,108,101,117,91,97,98,144,239,237,234,231,220,213,213,209,208,210,206,203,198,183,163,72,52,79,118,109,141,143,150
205,190,158,138,85,61,29,39,105,125,134,138,122,80,36,48,82,123,111,120,114,109,115,95,82,112,230,237,236,231,220,205,196,210,209,206,201,200,195,191,163,67,72,88,123,134,126,124,115,133
201,177,165,141,141,101,72,46,26,17,9,24,39,59,84,98,99,117,131,126,118,125,80,120,94,158,237,236,232,223,213,206,199,204,201,203,198,196,185,176,90,47,81,100,125,151,144,164,153,154
193,185,171,158,158,148,114,101,78,58,61,83,94,109,107,116,130,139,137,116,113,113,129,101,90,207,235,230,222,216,211,213,207,201,197,201,195,193,178,103,48,82,95,120,147,163,163,152,184,180
208,208,204,174,171,160,148,123,126,118,109,120,128,139,138,155,136,147,133,138,128,131,136,149,169,234,235,232,224,221,218,213,208,206,202,197,184,180,125,63,73,107,111,148,140,161,154,171,156,173
202,208,200,192,186,178,146,126,118,138,148,128,109,124,142,128,132,141,131,123,146,127,139,136,204,236,232,229,226,228,222,216,205,205,193,188,177,120,50,69,100,122,150,157,167,154,174,162,176,180
209,202,207,177,182,170,171,169,160,136,139,159,152,152,138,143,140,142,135,140,159,151,128,127,228,236,235,225,228,225,219,214,201,199,184,174,115,8,57,54,101,145,150,163,159,159,165,166,169,175
204,211,200,195,180,190,174,169,180,165,173,166,173,161,157,140,140,145,144,121,123,143,94,202,236,235,229,227,228,222,215,207,201,198,182,100,7,26,66,97,141,148,154,155,146,170,188,157,159,172
202,181,202,176,175,176,167,182,176,178,185,173,173,152,141,149,155,153,126,142,151,141,180,235,232,225,223,227,225,220,212,205,198,196,146,0,19,68,81,135,154,155,176,169,181,169,178,175,201,181
203,202,191,171,181,183,190,178,182,180,181,181,157,153,185,175,157,170,130,137,143,152,226,231,226,220,220,220,221,217,211,204,202,193,86,22,47,82,98,123,158,143,169,142,144,142,160,167,180,195
193,194,172,186,193,188,198,181,181,175,170,188,160,175,172,166,156,148,145,145,144,214,237,231,227,216,221,223,215,213,207,204,203,190,60,45,59,100,131,156,157,187,189,198,191,193,190,191,204,205
192,185,203,164,189,172,182,174,193,166,188,175,165,148,132,142,153,145,155,136,193,236,232,230,220,215,215,216,213,211,208,205,204,189,33,70,82,87,117,126,141,164,181,154,171,186,176,176,200,186
196,193,202,169,198,181,180,180,179,190,168,170,158,157,166,156,124,150,148,143,227,230,231,231,217,197,213,209,207,207,206,208,207,183,37,84,120,114,133,128,130,149,153,163,162,165,169,181,198,174
191,193,198,185,179,189,161,188,185,150,155,160,162,146,98,154,131,145,142,164,223,230,234,232,220,208,213,215,210,208,210,210,203,185,68,78,130,118,132,145,152,159,134,134,167,146,150,158,173,183
186,186,184,195,174,157,186,188,186,174,183,128,152,113,138,143,163,138,115,163,228,232,233,229,222,217,216,219,210,211,210,210,206,171,101,122,109,145,151,149,159,190,156,124,176,168,181,168,173,172
175,173,162,145,198,154,168,163,175,174,141,151,160,149,156,141,141,102,126,178,229,227,229,226,226,220,219,221,219,220,221,219,212,159,84,105,122,143,132,141,131,138,156,148,155,175,164,180,166,169
198,192,187,164,184,184,184,174,170,160,151,143,136,155,135,144,137,132,141,216,220,220,222,224,225,214,219,227,229,229,232,232,225,172,80,110,124,142,151,140,148,148,140,139,139,178,167,151,168,143
191,198,178,162,164,150,177,174,174,162,155,158,141,145,111,140,114,121,133,218,217,220,220,227,220,217,222,232,232,228,231,233,234,206,111,123,146,137,130,142,141,147,164,145,159,162,164,171,167,160
182,180,183,188,180,183,174,177,184,168,168,157,162,141,136,141,140,125,138,215,218,219,221,220,209,207,220,231,229,225,223,228,230,223,119,109,137,136,141,144,154,112,128,149,141,142,150,154,139,145
183,185,177,179,178,201,168,173,183,155,161,158,157,129,164,138,146,124,141,217,215,217,219,214,199,201,210,217,219,214,212,218,219,218,128,81,112,149,148,138,161,143,136,135,141,128,145,132,97,138
168,180,174,191,185,139,152,178,156,167,168,148,144,155,146,139,124,112,119,220,211,213,212,205,197,185,194,197,199,199,202,208,210,202,133,95,101,121,128,136,116,120,123,125,144,132,137,91,118,161
